Coin,CAGR (%),Volatility
ADA-USD,29.17057178396012,0.9965901014370363
ALGO-USD,-37.382110137531285,1.1317669812046336
APT-USD,-88.35027727361205,2.3614601264114254
ATOM-USD,-16.560369601905734,1.1106308638986764
AVAX-USD,12.15166647371706,1.185329663597662
BNB-USD,90.50858898468421,0.8463818477869902
BTC-USD,49.26772775404835,0.6211919090907319
DOGE-USD,69.17349832446679,1.7927576986176694
DOT-USD,-12.808787345291872,1.0376279456210427
ETC-USD,6.8399645379414675,1.0080317593483203
ETH-USD,42.86151649372529,0.813113943108881
FIL-USD,-15.93062014458475,1.6536438484066132
HBAR-USD,2.1970289317956526,1.2982709708024802
ICP-USD,-65.1307524702325,1.1305440236620747
LINK-USD,59.36857706481391,1.0978994000883637
LTC-USD,7.012877812663509,0.8847338492875909
MATIC-USD,101.24047166030783,1.4054550969890718
SHIB-USD,28.129413001699266,2.635686390555431
SOL-USD,123.0120235179303,1.223062625335887
TRX-USD,44.54205445583812,0.8690804515887814
UNI-USD,-56.51307750141983,5.55207731452831
XLM-USD,4.963755502629197,1.006517171949191
XMR-USD,28.835349777928965,0.8366924379425199
XRP-USD,21.062947150223522,1.0137961643257614
